A1,A2
519,502
524,502
528,502
533,499
537,500
540,498
541,496
541,496
540,498
539,499
536,499
532,499
528,496
524,493
519,488
515,482
513,477
513,476
514,474
512,472
510,472
509,474
510,474
512,474
511,474
510,475
508,475
506,473
504,472
501,471
499,472
499,474
499,477
500,481
499,483
500,485
499,488
497,489
496,490
497,490
497,489
499,489
500,489
500,492
500,496
502,501
505,504
506,508
507,511
506,514
506,517
504,521
501,524
494,527
491,528
487,527
486,525
483,527
480,529
479,531
480,531
483,532
485,535
489,535
492,533
492,531
491,529
491,528
490,525
489,523
490,522
492,525
493,525
492,524
490,524
487,523
484,522
481,521
480,519
479,519
482,518
482,516
486,511
490,507
493,504
495,500
499,496
504,496
507,494
511,494
512,497
513,497
514,497
515,498
519,498
524,497
529,501
535,503
538,505
541,509
543,512
544,516
544,518
546,521
548,526
551,530
548,535
545,540
543,544
537,547
530,546
524,546
518,548
513,549
504,550
495,549
487,547
481,546
474,548
469,550
467,552
466,556
463,557
459,555
455,554
457,552
460,555
461,556
461,558
461,560
462,559
463,558
462,555
460,552
459,547
461,543
464,542
468,537
472,533
477,529
483,524
490,519
496,515
503,512
510,509
515,507
520,502
526,497
531,495
534,495
536,497
536,498
537,499
534,499
533,499
532,501
532,501
531,502
529,502
530,501
528,502
524,501
519,502
516,500
511,499
507,496
504,495
505,495
503,496
502,495
499,496
496,496
493,497
489,495
486,495
483,493
485,492
483,489
486,490
490,489
492,487
496,485
499,483
503,483
510,483
515,481
518,481
519,484
518,486
518,487
519,489
522,490
521,491
523,494
525,497
527,500
528,501
528,501
528,499
530,497
532,494
534,489
534,487
535,487
536,487
535,487
535,490
535,494
535,497
535,500
536,504
536,505
534,508
531,510
529,511
527,512
525,513
522,513
519,512
520,513
518,515
518,517
515,520
516,522
519,523
522,522
524,526
525,529
528,533
528,537
529,540
531,544
532,548
533,550
534,551
535,553
537,555
540,557
546,558
549,559
550,560
552,560
556,560
559,562
561,564
563,564
564,566
566,565
567,564
566,563
564,563
562,560
563,560
567,557
567,551
568,546
566,541
564,535
559,531
557,528
554,526
551,525
549,524
547,526
546,525
544,526
542,529
540,531
536,531
533,531
529,529
525,529
521,529
515,529
511,528
507,529
506,528
507,530
507,530
506,531
507,532
510,531
512,530
513,528
516,527
521,528
522,530
523,531
524,534
521,537
518,539
513,540
508,536
503,534
500,533
498,535
495,536
493,537
487,538
484,537
479,535
473,531
472,528
468,524
465,521
464,516
463,513
464,510
463,510
466,506
470,505
473,503
475,500
477,499
480,498
480,498
482,497
484,495
486,496
488,496
490,496
492,498
497,501
500,503
501,506
500,508
496,512
494,515
492,519
488,523
485,523
483,523
482,524
480,523
478,523
480,522
483,524
487,523
490,521
491,519
492,516
492,515
493,516
489,520
486,523
483,524
478,527
471,531
465,536
461,539
462,540
463,541
466,543
470,546
476,545
481,545
487,541
491,541
493,540
493,538
492,539
494,537
494,538
491,538
490,537
489,540
487,541
485,542
480,538
476,536
471,534
467,533
462,533
458,533
456,534
455,536
455,536
457,534
456,532
454,531
452,530
450,528
452,526
453,527
453,527
453,528
454,527
452,526
449,526
447,523
448,521
449,523
448,524
447,525
443,526
439,524
434,523
432,524
431,525
431,528
435,533
439,536
439,540
438,541
433,543
431,544
431,543
431,543
433,544
434,543
432,540
431,536
430,532
429,529
430,529
430,529
430,530
430,531
431,531
432,530
432,527
433,528
434,526
437,524
439,523
439,524
437,529
434,532
432,532
426,532
421,532
415,535
412,536
409,536
407,536
406,538
406,539
407,538
409,535
413,532
415,529
415,527
417,524
420,523
422,521
427,519
430,518
432,516
433,517
434,515
435,514
435,516
436,520
435,522
435,523
434,525
433,525
431,524
426,522
425,518
424,515
424,517
426,518
428,521
432,521
435,522
440,523
441,524
443,520
445,518
444,518
443,514
444,514
446,514
445,513
445,513
445,511
448,511
452,511
455,513
457,515
458,515
459,514
460,513
460,512
461,513
463,513
463,515
462,515
460,517
459,519
459,521
460,523
462,523
463,524
467,525
467,526
466,525
467,522
469,519
472,517
476,516
480,516
484,518
487,519
489,520
492,520
494,518
498,518
500,520
501,521
502,521
505,523
507,524
508,525
510,523
513,520
515,515
519,509
524,508
529,506
534,506
542,505
548,503
552,500
558,499
558,499
557,500
558,500
556,502
553,503
552,504
548,507
547,508
545,510
543,512
540,514
537,513
534,510
531,506
529,503
527,502
526,499
525,496
525,494
526,495
527,496
527,495
525,492
524,491
524,488
524,487
524,486
525,485
527,483
527,481
526,480
525,480
522,478
519,478
519,477
519,477
524,474
528,473
532,472
535,467
534,468
531,468
526,468
521,468
519,470
519,472
521,471
521,469
523,466
522,461
520,457
518,452
513,451
509,452
505,454
501,454
500,454
499,456
499,456
501,455
505,454
508,452
511,452
514,453
516,454
516,452
518,451
519,451
519,452
519,452
519,451
519,452
520,452
523,451
527,453
532,454
540,460
543,465
543,470
545,472
545,476
543,479
542,483
539,487
534,491
529,498
527,504
526,507
527,508
526,508
526,511
525,512
524,515
524,515
525,516
524,519
524,520
526,523
526,525
528,528
530,527
532,526
531,526
533,526
536,526
538,527
540,527
538,525
534,524
532,524
531,526
527,526
524,527
520,528
515,528
512,527
510,524
508,519
508,514
507,510
506,506
507,502
507,497
508,491
510,491
511,491
512,492
513,493
513,493
513,493
515,492
514,490
516,491
517,494
516,493
516,492
516,493
515,493
516,493
518,493
519,493
518,492
519,490
520,487
522,487
520,488
518,489
514,486
513,483
511,482
510,478
506,473
503,471
499,469
497,467
499,463
495,462
492,462
490,461
490,461
492,460
493,459
494,456
496,451
498,449
499,447
500,444
504,440
506,438
510,436
515,437
519,438
524,440
528,444
528,445
528,448
528,451
525,451
522,454
518,455
517,460
513,463
513,466
515,471
517,476
518,480
516,481
515,483
514,484
513,485
512,487
511,490
511,491
513,491
513,489
516,491
516,491
514,492
513,495
513,497
515,500
518,501
519,503
521,505
522,507
520,511
518,515
519,521
519,526
521,531
521,535
522,536
523,539
522,541
524,542
525,543
527,543
530,545
529,544
530,543
527,544
525,541
524,538
522,536
519,533
516,531
513,530
511,526
510,520
509,515
510,511
509,505
508,499
509,493
508,487
506,484
506,483
505,482
504,482
501,483
499,486
497,489
496,491
495,492
494,494
494,497
496,500
496,502
497,503
498,504
501,506
502,508
502,510
506,511
509,510
508,508
510,507
514,505
519,502
523,499
526,499
529,499
528,498
526,499
521,501
518,503
515,504
516,505
518,505
517,503
518,501
519,499
518,496
515,493
512,490
508,490
504,491
503,493
504,495
506,495
506,496
506,499
505,501
504,502
501,499
499,499
498,496
498,494
499,491
501,489
504,488
507,488
509,486
513,485
515,487
515,490
514,493
514,498
511,503
509,507
507,508
504,508
503,510
501,510
499,512
497,512
498,512
500,511
503,510
504,510
503,510
499,508
497,506
495,503
496,499
502,498
509,496
516,496
524,496
529,497
533,497
535,498
534,500
535,500
533,499
532,496
530,488
533,484
538,483
541,482
543,482
546,480
548,481
548,481
547,480
544,478
542,479
539,480
535,483
532,485
529,487
526,491
524,494
524,493
520,494
519,493
518,492
519,491
519,489
518,488
518,487
519,486
519,487
516,489
515,490
515,489
516,487
515,484
517,485
517,483
516,480
515,479
513,479
513,479
513,478
514,476
516,473
518,472
519,473
523,472
523,473
524,474
529,473
534,475
539,479
542,482
542,483
542,481
543,483
545,483
545,484
547,483
548,482
549,481
549,480
550,479
550,481
543,484
539,483
535,483
535,481
534,479
536,478
538,475
540,476
542,475
546,473
550,471
553,470
558,469
559,467
559,464
557,463
556,465
553,468
550,469
548,466
547,469
548,469
547,469
546,470
545,467
544,463
544,462
545,463
544,466
543,468
542,473
541,477
537,479
534,479
532,480
532,480
532,479
532,481
534,480
536,479
536,477
537,475
541,472
545,469
548,468
548,464
548,460
550,456
548,455
547,454
546,452
545,453
543,455
541,458
538,461
538,463
536,465
537,464
538,467
538,466
536,464
531,464
527,463
523,462
521,460
519,462
518,464
518,464
514,465
512,468
510,471
507,473
505,473
502,474
500,476
500,480
502,483
501,486
499,487
497,488
496,490
492,492
487,494
484,495
483,493
481,492
477,492
473,494
470,494
470,496
470,498
466,502
464,509
463,518
463,524
462,527
459,528
459,529
458,530
459,531
460,529
463,527
463,526
464,526
468,525
471,522
474,522
478,521
484,524
491,520
496,517
500,514
503,509
505,506
507,503
506,501
506,502
507,501
505,499
504,496
502,494
502,492
502,490
499,490
496,492
494,492
494,494
495,493
497,491
500,489
501,488
503,487
503,488
502,489
502,490
501,493
500,494
500,497
499,501
499,505
499,510
500,513
495,511
489,508
484,506
479,505
477,505
475,507
472,508
469,510
467,511
466,510
465,508
466,506
468,502
469,499
468,498
468,498
470,497
470,498
471,498
471,499
475,499
481,500
486,498
489,496
495,493
498,493
502,495
508,496
515,496
522,495
526,495
529,495
532,495
534,498
532,497
529,497
527,497
523,497
519,494
519,492
522,490
522,490
519,494
517,496
517,499
518,503
518,506
518,511
518,517
519,521
519,525
518,530
516,534
512,533
508,530
506,528
505,526
503,525
502,526
502,529
503,531
505,532
510,531
516,532
522,532
528,532
533,531
536,529
540,531
542,535
543,538
541,539
540,538
539,537
538,536
538,535
539,535
539,534
539,533
536,533
535,533
534,536
533,538
534,542
534,542
533,540
532,538
533,540
534,542
534,543
533,546
533,547
532,547
532,550
532,554
530,559
528,560
526,563
524,563
525,565
523,567
519,568
515,566
513,565
512,563
511,563
511,563
511,566
511,569
510,570
508,569
508,568
510,568
511,569
510,571
508,573
507,574
507,571
508,571
512,572
514,574
515,575
518,574
520,572
521,572
521,571
520,571
521,572
521,572
522,569
524,568
526,567
526,567
526,568
524,569
522,571
517,570
513,570
512,571
510,569
509,566
508,564
506,564
507,563
508,562
508,558
507,556
511,554
515,553
520,554
526,552
529,547
532,543
536,540
542,535
546,531
551,527
556,524
558,517
557,511
554,510
553,509
553,505
556,502
558,500
558,499
556,499
554,498
550,496
547,496
547,497
545,499
544,501
542,505
542,508
543,510
543,514
543,518
544,522
545,527
545,530
545,535
542,540
540,547
536,553
532,556
530,558
531,561
533,565
536,567
536,569
538,571
541,572
543,570
544,566
546,564
548,563
550,561
551,561
552,560
554,560
556,559
563,556
568,552
573,550
577,548
581,545
583,542
584,540
584,537
583,532
583,528
581,522
581,516
579,514
579,513
580,511
581,506
583,501
584,495
587,492
588,490
586,488
586,484
586,480
585,481
584,480
582,479
581,481
577,485
572,489
567,490
561,491
557,493
551,496
545,496
540,498
537,504
536,505
535,505
536,503
538,501
539,498
540,496
540,495
539,497
536,500
533,503
531,505
528,508
528,510
526,512
525,513
523,513
519,513
517,515
515,514
511,512
509,514
508,515
508,512
510,510
509,511
506,513
504,516
503,519
503,519
503,520
504,521
505,522
509,523
511,523
517,522
522,520
525,516
529,512
533,507
538,503
540,500
540,495
539,491
539,491
537,491
535,491
537,489
537,487
539,487
543,487
546,487
549,486
552,484
553,483
555,482
555,483
555,483
554,483
553,481
553,480
552,477
553,473
556,470
559,469
560,468
563,467
564,466
566,465
566,467
565,469
564,474
565,477
563,479
561,483
557,484
552,484
548,483
545,485
543,485
541,484
540,482
537,483
535,484
532,487
529,488
525,489
523,490
521,489
521,489
519,488
517,489
513,491
509,493
505,499
504,502
502,503
499,505
497,506
499,507
501,506
504,502
507,497
510,494
511,492
511,488
512,486
510,484
510,486
510,488
507,491
502,492
499,495
496,497
495,503
493,506
489,509
488,511
487,513
485,515
483,515
480,514
477,512
475,513
474,515
476,515
478,514
481,513
484,511
485,511
487,513
488,514
491,516
492,518
492,520
496,519
501,516
504,512
507,509
509,506
513,504
517,506
520,507
523,508
524,509
526,508
527,508
529,507
529,504
532,503
534,502
535,502
536,502
537,504
539,504
539,507
540,508
543,510
542,512
540,516
540,517
539,514
538,514
536,513
533,513
535,510
534,509
533,509
533,507
530,506
528,506
529,503
529,502
530,503
531,504
531,504
532,507
532,508
529,511
525,512
523,513
522,513
521,513
522,510
525,510
526,511
527,512
528,515
528,516
526,517
525,518
526,516
527,515
529,513
531,514
531,515
534,515
537,513
541,513
545,515
546,517
545,518
546,518
548,518
551,517
553,516
558,514
562,511
564,508
566,504
568,500
567,497
564,494
562,488
558,483
554,482
554,478
554,477
554,475
554,474
555,472
557,472
558,472
557,470
557,470
556,473
557,475
557,476
556,480
555,483
554,485
553,487
550,491
547,498
544,500
541,504
540,505
537,508
534,509
529,510
527,513
526,516
527,519
528,523
529,525
528,527
529,529
528,533
526,537
526,541
527,546
527,550
526,553
526,555
526,558
526,560
526,563
526,567
526,568
524,571
524,571
526,568
526,567
530,567
534,566
537,567
542,568
546,569
548,572
548,573
545,574
543,572
541,573
540,574
536,575
535,571
534,567
534,560
533,556
534,554
534,549
533,545
531,540
530,535
532,530
534,525
533,521
534,519
535,516
536,513
536,511
536,509
536,505
535,502
532,499
529,496
526,497
521,495
517,495
518,495
518,494
520,493
523,494
524,494
522,494
519,496
522,499
522,502
523,502
521,502
520,502
518,503
518,503
518,503
518,505
516,507
515,506
514,506
512,505
510,504
508,505
505,506
503,506
501,506
501,505
502,504
504,503
506,503
509,501
511,499
512,495
515,491
515,489
518,487
521,486
523,487
520,487
517,487
515,487
512,485
511,482
511,479
511,479
512,479
513,478
512,476
512,476
511,477
511,476
512,476
513,480
513,483
511,485
510,488
507,490
505,491
504,492
504,493
503,489
500,486
499,482
498,479
499,476
502,475
504,476
512,479
517,479
518,479
519,479
520,477
518,475
515,477
512,476
511,475
508,473
509,473
510,475
511,475
512,472
512,470
512,467
513,461
516,457
520,455
525,453
530,451
534,451
537,452
542,456
544,459
546,460
545,464
545,465
546,466
546,464
546,464
543,468
540,472
538,477
536,480
536,484
536,487
536,493
536,498
536,500
537,502
537,504
540,505
541,507
540,505
540,506
541,504
540,506
540,507
541,508
541,507
541,506
541,510
539,511
536,515
535,518
536,520
537,522
535,523
534,521
532,519
531,519
533,517
534,518
533,518
534,515
534,511
534,506
533,504
532,503
531,497
531,493
532,487
534,483
536,478
537,475
537,472
537,468
536,467
536,467
534,468
533,470
532,471
530,474
528,476
527,478
525,481
522,483
520,484
516,486
516,489
515,491
513,492
509,493
506,492
502,492
499,492
495,490
490,488
486,486
486,485
487,484
486,484
486,485
482,484
481,481
480,477
479,473
477,469
473,470
473,470
472,472
472,473
475,474
477,476
478,478
478,482
480,485
480,488
478,490
478,492
476,495
476,498
475,499
476,500
478,501
482,500
483,499
486,497
486,496
488,495
489,494
489,492
491,491
490,489
487,487
487,484
486,482
486,480
488,480
489,478
490,477
491,475
492,476
494,477
496,477
494,475
494,470
497,468
496,466
495,464
492,464
491,464
489,462
488,462
487,462
487,464
487,464
484,464
485,465
485,465
483,466
482,466
481,466
478,467
477,467
478,464
480,462
482,460
483,461
482,462
481,463
478,468
477,470
476,472
475,475
474,476
472,479
471,481
472,484
473,486
479,489
483,492
486,494
489,494
493,496
496,497
496,500
496,506
495,512
496,515
498,518
497,518
496,517
494,519
492,520
491,522
492,523
493,522
496,523
497,522
501,519
503,518
507,515
510,515
509,512
507,513
504,515
502,518
500,519
499,520
497,522
499,521
500,518
502,514
505,508
509,504
511,501
512,498
515,497
518,494
519,490
518,487
515,486
512,487
511,488
511,487
511,485
510,483
510,483
510,485
510,487
512,487
514,488
517,489
520,491
523,492
527,494
529,495
532,497
532,497
530,496
529,494
527,492
528,489
530,487
530,483
528,478
527,476
524,475
522,475
521,477
519,476
517,478
514,479
510,479
508,480
508,480
508,481
507,485
505,488
504,493
504,499
508,504
511,507
515,510
517,509
519,508
521,506
522,504
524,504
523,505
522,508
519,511
515,513
513,515
511,517
512,519
511,519
511,517
510,515
510,514
514,511
517,511
516,511
516,507
511,507
510,506
507,505
503,505
498,502
494,497
493,494
492,490
491,487
490,485
488,484
486,485
483,486
481,486
483,486
485,487
487,489
487,491
491,491
493,492
494,496
495,497
491,499
487,499
485,500
486,502
487,501
492,503
495,508
497,510
499,513
501,517
505,524
509,528
511,531
513,535
515,535
513,534
515,535
517,534
519,533
523,530
527,529
527,527
526,524
525,522
525,520
526,519
525,518
523,519
523,518
521,521
521,525
517,528
515,530
513,531
512,529
511,526
512,522
511,519
509,521
508,521
506,522
505,523
505,520
505,519
505,519
504,519
503,520
503,519
503,520
500,520
499,519
499,521
500,524
499,524
498,523
499,523
500,518
498,516
495,514
494,515
492,515
488,515
484,512
481,509
480,507
479,504
478,502
475,497
471,494
467,491
464,491
462,489
458,489
455,491
455,491
453,491
451,489
448,490
448,490
446,492
443,495
443,496
444,499
444,500
440,499
437,500
435,500
434,499
434,498
433,501
432,503
434,505
436,507
438,510
440,509
440,507
441,508
441,509
438,510
439,511
439,511
438,512
437,512
438,512
441,511
443,510
444,511
446,511
450,510
451,509
450,507
448,503
447,501
447,498
448,496
451,494
454,494
455,491
453,490
451,490
449,492
448,496
448,498
448,499
447,498
447,496
447,494
448,491
450,490
450,486
452,482
455,484
455,489
454,492
452,496
448,501
444,505
442,509
444,510
446,512
446,515
445,518
445,519
445,519
445,520
447,522
447,525
445,526
444,525
443,524
447,521
451,518
454,516
457,514
463,516
468,519
471,523
475,527
477,528
478,530
480,532
482,534
487,536
488,539
491,539
492,539
494,536
495,536
494,535
494,535
495,536
496,536
500,537
502,536
502,536
503,536
506,537
509,538
513,539
516,539
519,538
523,535
527,533
531,534
531,535
532,536
534,535
534,535
537,537
540,540
542,542
543,545
543,545
543,545
544,545
544,543
544,544
544,545
543,545
537,548
535,551
531,556
529,559
528,560
524,564
519,565
519,563
517,560
517,559
519,555
520,552
523,549
525,543
528,536
530,532
532,529
533,526
534,526
533,525
531,523
528,521
528,519
531,517
531,514
529,511
530,509
530,509
527,512
524,513
523,514
521,512
519,511
514,510
510,511
510,512
507,510
507,512
508,514
509,514
509,516
509,518
511,519
512,518
512,518
509,517
505,519
503,520
499,521
495,522
494,522
495,523
495,524
498,526
499,527
503,526
504,527
505,531
507,534
508,534
509,532
509,529
510,529
512,527
510,526
508,524
506,524
507,521
506,519
507,519
505,515
505,515
505,518
507,519
509,519
512,519
515,517
515,519
513,521
512,523
512,524
513,524
514,524
515,525
515,528
516,530
519,530
523,530
524,527
525,526
527,524
531,521
536,519
539,519
542,519
544,519
547,518
551,513
555,512
557,510
559,508
560,511
561,515
562,519
566,522
567,525
565,528
566,531
565,534
565,531
566,527
566,522
566,516
569,511
573,509
575,508
576,507
576,504
575,502
574,499
571,498
568,496
564,495
559,492
557,490
555,485
553,481
553,480
551,481
554,480
554,480
556,482
556,486
555,488
553,490
551,492
549,494
549,495
548,497
548,497
547,499
548,503
548,504
547,507
546,508
547,508
548,506
546,507
546,507
547,506
548,508
548,508
547,509
546,511
547,510
551,508
556,507
558,503
558,500
560,499
560,497
561,496
561,495
559,492
557,492
555,492
553,490
554,488
556,488
558,488
562,489
568,488
572,488
573,490
572,492
568,494
566,493
564,494
565,493
565,491
566,488
566,485
567,482
569,478
572,475
575,472
579,470
583,470
585,469
588,469
593,471
596,472
603,477
607,479
611,483
617,485
621,484
622,487
622,491
620,493
615,494
611,497
606,500
602,501
599,501
595,505
591,511
588,514
586,516
583,516
581,517
582,519
580,520
578,519
579,516
580,515
580,514
581,513
582,511
583,508
582,506
579,504
577,501
578,498
580,493
582,491
582,488
583,484
585,482
585,481
585,480
587,479
590,480
595,478
599,474
600,473
597,473
595,478
592,480
585,482
580,482
576,483
574,486
573,489
571,493
571,495
572,496
574,498
577,499
581,502
583,502
583,504
582,506
582,506
579,506
577,506
576,507
577,508
577,507
580,505
580,503
582,500
582,496
582,495
582,493
581,489
581,486
582,483
582,480
582,479
581,476
581,479
580,477
580,478
579,476
579,476
582,478
583,481
584,483
585,481
584,481
584,480
581,476
578,477
574,477
572,480
571,482
568,483
567,485
567,483
568,483
571,483
572,485
573,485
576,484
579,485
579,484
576,484
573,479
569,475
565,474
560,468
555,465
550,465
544,469
540,471
536,472
531,470
528,468
527,468
525,471
525,473
524,476
524,482
525,484
526,481
527,479
526,477
524,477
523,477
522,476
519,475
519,476
521,478
525,477
528,480
531,479
535,477
538,477
540,475
539,475
536,476
533,478
532,482
536,485
541,489
544,492
547,496
550,499
550,503
550,505
547,506
543,508
538,510
535,512
533,514
529,514
528,514
525,514
522,514
521,515
524,516
527,517
528,518
531,521
535,521
541,521
543,520
545,521
546,520
545,517
543,517
537,515
533,514
527,513
525,511
524,509
526,507
527,504
527,503
528,502
528,500
531,498
537,498
542,497
545,500
547,504
550,510
552,519
552,527
553,535
552,540
551,543
547,545
543,545
540,544
538,545
533,547
529,547
526,547
525,548
526,547
523,547
524,547
524,547
522,547
522,547
521,547
519,547
518,544
520,542
520,542
521,540
521,539
518,537
515,533
515,529
517,524
517,520
517,517
518,512
519,505
519,499
523,495
523,492
524,492
526,493
528,494
530,494
532,492
534,492
535,494
533,498
531,499
530,501
525,502
521,503
519,503
518,503
514,505
510,506
507,511
504,518
499,524
498,527
499,530
499,531
498,531
497,531
496,533
495,535
495,536
495,536
492,537
492,539
489,539
489,538
489,538
489,540
492,539
496,537
500,534
506,529
513,525
519,522
525,515
527,510
531,507
536,503
542,499
545,495
548,488
551,483
551,479
551,478
549,479
547,480
545,479
541,478
537,478
534,478
530,479
526,479
523,479
520,480
519,482
514,483
508,481
504,481
500,482
498,484
495,485
492,487
492,489
495,490
497,490
499,491
501,492
503,494
505,494
509,493
513,493
519,494
522,494
525,493
528,493
531,493
532,494
535,499
534,504
535,508
538,514
538,514
537,515
539,516
539,515
538,516
534,516
531,516
532,518
531,519
530,519
531,517
531,515
530,513
527,510
523,507
521,506
519,508
515,509
510,510
507,510
503,511
500,512
501,516
501,521
504,526
505,528
505,531
505,535
503,538
502,542
500,546
501,551
503,555
503,558
503,563
502,568
498,571
494,570
492,568
491,566
489,564
486,564
484,563
484,561
486,560
487,560
489,562
491,562
490,560
491,558
493,556
498,552
500,548
503,545
504,541
507,538
508,537
510,538
511,540
513,540
515,542
514,542
515,539
517,537
519,537
525,536
528,536
531,536
535,534
539,535
543,534
547,534
549,536
549,537
548,540
548,544
546,549
544,550
543,546
543,541
540,537
538,534
534,529
531,525
526,521
519,516
514,509
511,504
506,502
504,499
504,496
502,491
499,487
493,486
489,484
485,481
479,478
476,476
472,476
469,476
467,475
465,475
464,474
465,475
464,475
463,476
460,476
456,475
455,473
454,474
451,477
448,480
445,486
440,492
436,497
432,503
432,509
430,514
428,521
427,527
426,533
427,540
427,545
427,552
429,555
430,559
435,562
440,564
443,566
444,569
446,571
447,571
451,572
455,571
457,568
459,566
463,564
467,562
472,559
476,555
478,553
483,551
486,549
489,548
492,549
493,546
495,543
496,542
497,537
498,533
499,532
501,532
502,531
499,528
495,524
493,522
490,523
487,523
485,523
486,523
485,524
483,523
479,525
476,525
472,525
471,526
472,525
475,527
473,527
473,527
476,527
480,525
482,524
487,522
492,522
495,519
497,519
499,517
500,516
505,514
511,511
515,509
518,508
521,506
523,503
526,500
530,500
535,499
540,499
547,497
552,496
556,496
560,495
563,494
561,495
560,496
557,497
555,500
552,505
550,509
545,511
544,511
541,511
536,512
530,514
527,515
527,517
530,516
531,516
531,514
531,515
530,517
527,519
525,523
524,525
521,524
521,524
523,524
522,522
521,523
518,527
515,529
512,530
511,531
509,534
505,536
499,539
496,539
495,540
490,537
486,538
482,537
481,536
482,534
483,534
484,537
485,538
483,538
480,538
478,538
476,537
474,536
474,537
475,539
476,541
480,544
482,551
483,555
483,559
483,561
483,564
485,564
486,565
486,565
488,563
492,561
497,558
502,559
504,558
505,556
508,557
510,557
511,556
512,555
512,552
512,548
513,544
513,542
513,540
514,536
515,531
518,528
518,528
518,529
518,531
515,535
515,537
512,539
510,539
508,539
505,540
501,539
497,537
497,537
495,537
494,536
495,533
498,528
499,524
500,519
501,515
500,511
502,510
504,510
507,510
508,512
508,513
508,513
509,513
510,511
511,510
514,507
512,505
511,503
509,501
506,500
502,499
504,497
505,497
505,496
503,496
499,497
497,495
493,494
490,493
488,493
485,492
479,492
474,494
473,494
469,495
466,493
465,490
463,489
462,489
464,488
467,486
470,487
471,489
474,490
476,490
478,493
482,495
485,500
486,503
486,508
485,510
483,508
482,507
483,507
483,507
483,508
486,509
490,510
493,510
498,511
502,510
506,511
510,514
512,517
515,518
518,520
520,518
524,514
524,512
527,513
530,513
531,515
529,519
530,523
531,524
530,524
529,523
531,523
533,523
534,525
534,527
534,531
532,534
529,537
526,538
521,538
518,539
518,537
515,540
514,542
513,544
515,547
516,551
517,554
518,559
522,563
525,565
529,565
531,561
535,558
537,554
536,548
534,541
531,536
527,536
527,533
523,529
520,526
514,524
511,522
509,522
505,521
503,523
501,524
498,523
498,522
497,523
498,522
499,520
499,520
499,521
501,521
502,518
502,515
498,514
497,515
497,517
498,516
498,514
499,512
499,513
498,516
495,519
493,522
490,524
487,529
482,532
478,534
476,536
476,535
477,536
477,535
477,534
480,531
484,529
486,527
486,527
487,525
487,525
487,528
487,529
486,528
481,529
476,529
473,529
472,530
475,532
476,533
476,531
479,529
483,526
488,524
491,521
494,517
497,513
500,510
504,510
506,512
507,511
505,508
503,508
500,505
499,506
496,509
495,514
494,518
494,518
493,518
492,519
490,522
489,523
487,523
483,522
477,524
475,524
474,526
476,528
478,531
480,531
483,534
486,534
487,535
489,537
491,537
494,538
497,537
496,535
496,535
497,534
497,534
498,534
498,533
498,534
497,531
494,528
491,528
490,528
490,526
491,524
492,520
491,518
490,515
489,512
489,508
489,502
491,496
492,494
491,494
487,495
483,496
480,497
479,500
478,500
478,499
477,497
477,492
477,487
478,487
478,490
477,493
477,496
478,500
477,503
480,505
485,508
492,507
497,507
502,508
504,508
505,508
506,510
505,512
503,515
500,519
498,522
497,525
496,528
496,532
495,534
498,534
499,534
496,535
495,532
492,530
489,529
486,527
481,525
479,524
478,524
479,526
482,528
490,528
493,527
496,528
497,530
496,527
495,526
493,523
492,522
490,523
489,523
491,525
492,526
494,526
496,524
497,524
497,523
496,523
495,521
492,517
494,516
495,516
495,518
499,517
502,515
503,514
504,515
504,518
504,521
507,522
512,521
515,517
516,512
518,509
519,507
522,506
523,506
523,507
522,508
521,511
521,512
522,515
522,516
521,520
519,523
520,524
517,525
515,525
514,526
512,527
512,529
512,531
510,530
508,527
505,523
502,519
496,516
494,513
493,510
493,508
493,505
495,502
496,501
497,502
499,505
500,507
499,509
499,512
499,514
499,515
500,517
500,519
500,519
499,518
497,518
499,520
500,522
499,526
499,525
498,526
496,527
496,528
495,527
495,527
497,527
500,531
502,532
506,536
508,538
508,538
506,538
506,537
504,539
503,539
504,540
504,540
503,537
499,534
498,531
500,528
501,524
500,519
504,514
505,512
507,512
510,512
512,510
512,508
513,508
515,508
515,507
517,507
516,505
515,502
514,499
515,497
517,496
516,497
516,499
516,499
516,499
515,499
513,499
511,499
511,500
509,500
511,499
512,500
512,501
512,501
513,499
515,499
516,499
517,501
519,504
521,508
523,509
524,511
526,510
525,508
525,508
525,510
524,511
527,514
531,518
534,519
535,520
535,524
535,528
535,531
535,532
534,532
534,533
531,536
529,536
525,537
524,537
526,539
525,542
523,544
522,543
520,538
518,535
516,531
516,528
515,526
516,523
517,520
520,519
524,519
529,518
533,517
536,517
538,518
539,517
539,515
540,512
538,510
535,508
534,506
533,504
533,503
532,500
531,500
529,500
526,499
524,498
522,496
519,493
517,491
516,491
515,494
512,496
510,496
506,498
503,500
498,500
495,500
493,500
492,501
491,504
491,502
489,498
488,496
486,495
486,496
487,496
486,496
483,498
481,498
480,497
479,498
478,498
481,497
485,499
488,501
490,501
492,499
495,498
495,496
496,492
497,491
499,490
500,489
500,489
503,492
502,493
500,497
499,499
499,500
501,500
503,502
504,504
504,504
503,506
500,507
499,509
496,511
492,513
488,515
487,515
486,514
483,515
482,514
480,515
480,517
481,518
481,516
481,513
481,515
483,515
484,514
486,513
485,511
484,508
484,508
487,509
489,507
489,504
487,499
486,496
486,495
487,490
488,487
490,486
492,487
493,488
492,488
493,490
496,492
496,494
495,494
492,492
487,491
484,489
481,490
478,491
472,492
467,495
463,497
462,499
460,496
460,495
462,498
462,498
463,499
